Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
38,38,2011-01-12,35-176,BOS,,SAC,W (+24),1,25:10,5,10,.500,4,5,.800,0,0,,2,3,5,2,1,1,0,3,14,13.2,+23
39,39,2011-01-14,35-178,BOS,,CHA,W (+5),1,38:40,5,7,.714,4,6,.667,5,6,.833,0,4,4,1,1,0,3,3,19,14.4,+11
40,40,2011-01-17,35-181,BOS,,ORL,W (+3),1,39:00,8,11,.727,3,4,.750,7,7,1.000,1,4,5,2,1,0,1,1,26,24.4,+5
41,41,2011-01-19,35-183,BOS,,DET,W (+4),1,36:47,2,8,.250,0,4,.000,3,5,.600,0,2,2,4,1,0,2,3,7,2.6,0
42,42,2011-01-21,35-185,BOS,,UTA,W (+24),1,30:01,3,9,.333,2,8,.250,3,3,1.000,0,2,2,4,0,0,1,3,11,7.1,+20
43,43,2011-01-22,35-186,BOS,@,WAS,L (-2),1,36:46,6,15,.400,2,8,.250,2,3,.667,0,5,5,2,1,0,2,1,16,9.0,+1
44,44,2011-01-25,35-189,BOS,,CLE,W (+17),1,25:16,6,13,.462,3,6,.500,3,4,.750,1,1,2,4,0,1,0,1,18,15.0,+10
45,45,2011-01-27,35-191,BOS,@,POR,W (+10),1,38:07,6,14,.429,3,6,.500,3,3,1.000,1,1,2,2,1,1,2,2,18,11.9,+7
46,46,2011-01-28,35-192,BOS,@,PHO,L (-17),1,31:29,3,8,.375,2,4,.500,0,2,.000,1,3,4,2,1,0,4,2,8,2.0,-14
47,47,2011-01-30,35-194,BOS,@,LAL,W (+13),1,34:40,8,12,.667,3,7,.429,2,2,1.000,0,2,2,3,1,0,0,4,21,17.9,+13
48,48,2011-02-01,35-196,BOS,@,SAC,W (+5),1,36:56,9,15,.600,4,7,.571,0,0,,3,3,6,2,0,0,1,4,22,16.9,+10
49,49,2011-02-04,35-199,BOS,,DAL,L (-4),1,33:28,9,18,.500,3,7,.429,3,3,1.000,1,1,2,1,0,2,1,1,24,16.7,-5
50,50,2011-02-06,35-201,BOS,,ORL,W (+11),1,40:08,4,9,.444,2,4,.500,1,2,.500,0,5,5,1,1,0,0,3,11,7.9,+8
51,51,2011-02-07,35-202,BOS,@,CHA,L (-5),1,39:07,9,17,.529,2,2,1.000,5,5,1.000,0,2,2,3,2,0,3,1,25,18.0,-2
52,52,2011-02-10,35-205,BOS,,LAL,L (-6),1,35:29,8,18,.444,3,8,.375,1,1,1.000,0,1,1,1,0,1,1,4,20,9.7,-4
53,53,2011-02-13,35-208,BOS,,MIA,W (+3),1,42:45,5,14,.357,2,6,.333,1,1,1.000,0,5,5,1,1,0,0,3,13,7.2,-2
54,54,2011-02-16,35-211,BOS,,NJN,W (+14),1,37:27,5,11,.455,1,2,.500,1,2,.500,0,2,2,3,1,0,0,2,12,8.8,+16
55,55,2011-02-22,35-217,BOS,@,GSW,W (+22),1,35:55,8,16,.500,2,5,.400,0,0,,1,5,6,3,1,0,1,2,18,13.5,+18
56,56,2011-02-24,35-219,BOS,@,DEN,L (-14),1,34:46,4,11,.364,1,5,.200,1,1,1.000,0,2,2,3,1,0,4,2,10,2.8,-13
57,57,2011-02-26,35-221,BOS,@,LAC,W (+7),1,38:37,7,14,.500,1,2,.500,7,7,1.000,2,2,4,0,3,0,1,1,22,18.6,+15
58,58,2011-02-28,35-223,BOS,@,UTA,W (+5),1,36:41,9,15,.600,5,8,.625,2,2,1.000,0,4,4,1,2,0,2,5,25,18.0,+11
59,59,2011-03-02,35-225,BOS,,PHO,W (+12),1,36:19,7,14,.500,4,6,.667,1,1,1.000,0,0,0,2,2,0,1,3,19,13.2,+9
60,60,2011-03-04,35-227,BOS,,GSW,W (+4),1,39:03,9,13,.692,5,8,.625,4,5,.800,1,2,3,3,1,0,1,2,27,23.7,+9
61,61,2011-03-06,35-229,BOS,@,MIL,W (+6),1,38:53,5,12,.417,2,3,.667,1,1,1.000,0,2,2,3,2,0,1,3,13,9.1,-7
62,62,2011-03-09,35-232,BOS,,LAC,L (-5),1,37:22,9,17,.529,3,7,.429,2,2,1.000,2,4,6,0,0,0,2,2,23,14.5,-2
63,63,2011-03-11,35-234,BOS,@,PHI,L (-3),1,39:05,2,11,.182,1,3,.333,0,0,,0,4,4,4,1,1,1,0,5,2.8,-6
64,64,2011-03-13,35-236,BOS,,MIL,W (+31),1,29:56,6,10,.600,2,2,1.000,3,3,1.000,0,1,1,3,3,1,0,2,17,17.7,+22
65,65,2011-03-14,35-237,BOS,@,NJN,L (-9),1,34:13,8,14,.571,2,6,.333,1,1,1.000,0,3,3,4,1,0,0,1,19,16.7,-15
66,66,2011-03-16,35-239,BOS,,IND,W (+12),1,26:52,4,10,.400,2,4,.500,2,2,1.000,0,3,3,0,0,0,2,0,12,5.5,+5
67,67,2011-03-18,35-241,BOS,@,HOU,L (-16),1,26:08,3,6,.500,0,1,.000,2,2,1.000,0,3,3,2,2,0,0,3,8,8.1,-10
68,68,2011-03-19,35-242,BOS,@,NOH,W (+4),1,44:13,7,13,.538,2,4,.500,4,4,1.000,2,2,4,2,3,0,1,2,20,18.3,+12
69,69,2011-03-21,35-244,BOS,@,NYK,W (+10),1,37:12,5,16,.313,0,4,.000,5,5,1.000,2,6,8,0,1,0,1,3,15,7.8,+18
70,70,2011-03-23,35-246,BOS,,MEM,L (-3),1,37:09,4,10,.400,3,7,.429,3,3,1.000,0,3,3,3,0,0,1,1,14,10.2,+4
71,71,2011-03-25,35-248,BOS,,CHA,L (-2),1,38:38,2,9,.222,2,7,.286,8,8,1.000,1,4,5,1,1,0,2,2,14,9.3,+2
72,72,2011-03-27,35-250,BOS,@,MIN,W (+3),1,35:31,4,10,.400,1,4,.250,2,2,1.000,0,2,2,2,0,0,0,2,11,6.8,+5
73,73,2011-03-28,35-251,BOS,@,IND,L (-7),1,36:08,4,8,.500,1,3,.333,2,3,.667,0,2,2,5,1,0,1,2,11,9.9,+3
74,74,2011-03-31,35-254,BOS,@,SAS,W (+10),1,41:19,3,11,.273,1,4,.250,6,6,1.000,0,0,0,3,1,1,4,1,13,5.9,+7
75,75,2011-04-01,35-255,BOS,@,ATL,L (-5),1,37:14,4,9,.444,2,3,.667,1,1,1.000,0,0,0,3,1,1,1,3,11,7.9,+5
76,76,2011-04-03,35-257,BOS,,DET,W (+11),1,31:36,5,6,.833,1,2,.500,2,2,1.000,1,2,3,5,0,0,2,1,13,13.2,+13
77,77,2011-04-05,35-259,BOS,,PHI,W (+17),1,35:19,5,7,.714,1,1,1.000,2,4,.500,1,3,4,3,1,1,4,2,13,9.9,+19
78,78,2011-04-07,35-261,BOS,@,CHI,L (-16),1,38:04,3,11,.273,0,3,.000,1,1,1.000,1,5,6,2,0,0,0,2,7,3.3,0
79,79,2011-04-08,35-262,BOS,,WAS,W (+16),1,37:19,5,10,.500,1,6,.167,2,3,.667,1,1,2,3,1,1,2,2,13,9.6,+21
80,80,2011-04-10,35-264,BOS,@,MIA,L (-23),1,38:20,4,9,.444,2,5,.400,3,3,1.000,0,2,2,3,1,1,2,1,13,10.3,-12
81,,2011-04-11,35-265,BOS,@,WAS,L (-1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
82,,2011-04-13,35-267,BOS,,NYK,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1,1,2011-12-25,36-158,BOS,@,NYK,L (-2),1,37:42,7,12,.583,2,3,.667,4,4,1.000,3,1,4,3,0,0,4,1,20,14.5,+6
2,2,2011-12-27,36-160,BOS,@,MIA,L (-8),1,40:14,8,12,.667,6,8,.750,6,6,1.000,0,3,3,4,2,0,3,2,28,24.7,-12
3,3,2011-12-28,36-161,BOS,@,NOH,L (-19),1,29:38,5,10,.500,4,8,.500,1,1,1.000,0,2,2,3,1,0,3,3,15,9.5,-4
4,4,2011-12-30,36-163,BOS,,DET,W (+11),1,29:24,5,9,.556,2,5,.400,5,5,1.000,1,0,1,4,1,0,2,0,17,15.2,+23
5,5,2012-01-01,36-165,BOS,@,WAS,W (+8),1,34:35,5,10,.500,2,5,.400,1,2,.500,1,2,3,1,1,0,2,1,13,8.2,+16
6,6,2012-01-02,36-166,BOS,,WAS,W (+8),1,34:51,9,16,.563,6,7,.857,3,5,.600,0,2,2,2,1,0,0,2,27,20.8,+13
7,,2012-01-04,36-168,BOS,,NJN,W (+19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
8,7,2012-01-06,36-170,BOS,,IND,L (-13),1,37:52,7,11,.636,4,5,.800,5,6,.833,1,2,3,0,0,0,2,1,23,16.6,-9
9,8,2012-01-11,36-175,BOS,,DAL,L (-5),1,33:04,3,8,.375,1,2,.500,2,2,1.000,0,4,4,2,0,0,1,2,9,5.4,-7
10,9,2012-01-13,36-177,BOS,,CHI,L (-9),1,41:15,6,13,.462,2,6,.333,2,2,1.000,0,3,3,3,0,0,1,1,16,10.9,-5
11,10,2012-01-14,36-178,BOS,@,IND,L (-14),1,33:36,3,9,.333,1,3,.333,0,0,,0,6,6,2,1,0,2,2,7,3.3,-19
12,11,2012-01-16,36-180,BOS,,OKC,L (-9),1,38:45,2,7,.286,1,2,.500,1,1,1.000,0,2,2,2,1,0,3,0,6,1.9,+2
13,12,2012-01-18,36-182,BOS,,TOR,W (+23),1,28:19,2,7,.286,2,5,.400,0,0,,1,2,3,1,1,0,0,2,6,4.1,+24
14,13,2012-01-20,36-184,BOS,,PHO,L (-8),1,37:46,4,8,.500,2,3,.667,4,4,1.000,2,4,6,5,2,0,5,3,14,11.9,+1
15,14,2012-01-22,36-186,BOS,@,WAS,W (+6),1,11:01,3,5,.600,1,2,.500,0,0,,0,1,1,1,0,0,0,0,7,5.7,+8
16,,2012-01-23,36-187,BOS,,ORL,W (+31),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
17,,2012-01-26,36-190,BOS,@,ORL,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
18,,2012-01-27,36-191,BOS,,IND,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
19,15,2012-01-29,36-193,BOS,,CLE,L (-1),1,35:38,9,14,.643,4,6,.667,0,0,,0,3,3,3,1,0,1,1,22,18.4,+2
20,16,2012-01-31,36-195,BOS,@,CLE,W (+3),1,38:08,4,10,.400,2,5,.400,2,2,1.000,0,2,2,8,2,0,4,3,12,9.6,+6
21,17,2012-02-01,36-196,BOS,,TOR,W (+36),1,23:06,5,9,.556,2,3,.667,0,0,,0,1,1,5,1,0,1,2,12,10.7,+23
22,18,2012-02-03,36-198,BOS,,NYK,W (+2),1,32:35,5,10,.500,3,5,.600,1,1,1.000,1,4,5,2,0,1,1,4,14,10.4,+4
23,19,2012-02-05,36-200,BOS,,MEM,W (+18),1,28:52,4,14,.286,3,9,.333,1,1,1.000,0,4,4,1,0,0,2,1,12,3.3,+2
24,20,2012-02-07,36-202,BOS,,CHA,W (+10),1,32:00,8,14,.571,1,5,.200,0,0,,0,0,0,3,1,0,3,4,17,8.9,+13
25,21,2012-02-09,36-204,BOS,,LAL,L (-1),1,39:30,9,20,.450,2,6,.333,2,2,1.000,1,5,6,2,0,1,1,3,22,13.7,0
26,22,2012-02-10,36-205,BOS,@,TOR,L (-12),1,31:53,3,8,.375,0,1,.000,0,0,,0,2,2,3,0,0,2,3,6,1.1,-17
27,23,2012-02-12,36-207,BOS,,CHI,W (+4),1,35:22,3,9,.333,1,5,.200,4,4,1.000,0,0,0,2,1,0,1,1,11,6.9,+3
28,24,2012-02-15,36-210,BOS,,DET,L (-10),1,32:32,1,5,.200,0,1,.000,8,9,.889,0,6,6,2,2,2,2,2,10,10.3,+1
29,25,2012-02-16,36-211,BOS,@,CHI,L (-9),1,36:32,4,13,.308,3,8,.375,1,1,1.000,0,3,3,0,1,0,0,1,12,6.0,-7
30,26,2012-02-19,36-214,BOS,@,DET,L (-15),1,36:10,5,11,.455,3,4,.750,0,0,,1,5,6,4,1,0,4,4,13,7.7,-17
31,27,2012-02-20,36-215,BOS,@,DAL,L (-16),1,37:02,6,15,.400,1,5,.200,2,2,1.000,0,5,5,3,0,0,2,1,15,8.1,-25
32,28,2012-02-22,36-217,BOS,@,OKC,L (-15),1,41:52,7,14,.500,3,5,.600,4,4,1.000,0,2,2,7,1,0,3,4,21,15.9,-13
33,29,2012-02-28,36-223,BOS,@,CLE,W (+3),1,35:12,8,13,.615,4,8,.500,2,2,1.000,0,1,1,2,0,0,1,3,22,15.6,+8
34,30,2012-02-29,36-224,BOS,,MIL,W (+6),1,31:37,5,10,.500,2,4,.500,3,4,.750,0,2,2,1,1,1,0,1,15,12.2,+9
35,,2012-03-02,36-226,BOS,,NJN,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,31,2012-03-04,36-228,BOS,,NYK,W (+4),1,44:58,4,9,.444,2,5,.400,2,2,1.000,0,0,0,1,4,0,0,1,12,11.6,+22
37,32,2012-03-06,36-230,BOS,,HOU,W (+5),1,41:01,7,15,.467,3,8,.375,4,5,.800,0,3,3,4,2,0,1,0,21,17.6,+19
38,33,2012-03-07,36-231,BOS,@,PHI,L (-32),1,27:31,0,5,.000,0,2,.000,2,2,1.000,0,4,4,2,2,1,1,0,2,2.8,-17
39,34,2012-03-09,36-233,BOS,,POR,W (+18),1,26:24,8,12,.667,4,7,.571,2,2,1.000,0,2,2,2,0,0,0,2,22,18.0,+21
40,35,2012-03-11,36-235,BOS,@,LAL,L (-3),1,38:42,6,14,.429,3,8,.375,2,2,1.000,0,4,4,6,0,1,0,5,17,13.7,+3
41,36,2012-03-12,36-236,BOS,@,LAC,W (+9),1,40:21,5,12,.417,2,3,.667,3,4,.750,2,2,4,1,1,0,1,2,15,10.1,+8
42,37,2012-03-14,36-238,BOS,@,GSW,W (+2),1,31:52,2,7,.286,1,3,.333,2,2,1.000,0,1,1,0,4,0,1,0,7,6.2,-7
43,38,2012-03-16,36-240,BOS,@,SAC,L (-25),1,33:15,9,16,.563,5,10,.500,3,3,1.000,0,4,4,1,1,0,1,0,26,20.3,-15
44,39,2012-03-17,36-241,BOS,@,DEN,L (-7),1,41:49,3,10,.300,0,6,.000,1,1,1.000,0,4,4,1,3,1,2,2,7,4.0,-2
45,40,2012-03-19,36-243,BOS,@,ATL,W (+3),1,36:36,5,9,.556,4,6,.667,5,5,1.000,0,3,3,1,0,0,2,3,19,13.1,+5
46,41,2012-03-22,36-246,BOS,@,MIL,W (+9),1,25:26,1,8,.125,1,5,.200,3,3,1.000,0,4,4,1,2,0,0,2,6,3.9,+4
47,,2012-03-23,36-247,BOS,@,PHI,L (-13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
48,,2012-03-25,36-249,BOS,,WAS,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
49,,2012-03-26,36-250,BOS,@,CHA,W (+7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
50,,2012-03-28,36-252,BOS,,UTA,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
51,,2012-03-30,36-254,BOS,@,MIN,W (+21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
52,,2012-04-01,36-256,BOS,,MIA,W (+19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
53,42,2012-04-04,36-259,BOS,,SAS,L (-1),1,34:45,2,6,.333,1,2,.500,0,0,,0,7,7,2,2,0,0,0,5,7.1,+3
54,43,2012-04-05,36-260,BOS,@,CHI,L (-7),0,31:09,5,10,.500,1,4,.250,3,3,1.000,0,2,2,1,1,0,1,3,14,9.1,-1
55,44,2012-04-07,36-262,BOS,@,IND,W (+14),0,32:51,7,18,.389,5,11,.455,0,1,.000,0,6,6,2,4,0,1,3,19,13.8,+9
56,45,2012-04-08,36-263,BOS,,PHI,W (+24),0,27:34,4,9,.444,2,6,.333,0,0,,0,2,2,0,0,0,1,2,10,4.1,+11
57,46,2012-04-10,36-265,BOS,@,MIA,W (+8),0,34:40,3,7,.429,2,4,.500,1,1,1.000,0,1,1,3,0,0,0,0,9,7.7,+6
58,,2012-04-11,36-266,BOS,,ATL,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
59,,2012-04-13,36-268,BOS,@,TOR,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
60,,2012-04-14,36-269,BOS,@,NJN,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
61,,2012-04-15,36-270,BOS,@,CHA,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
62,,2012-04-17,36-272,BOS,@,NYK,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
63,,2012-04-18,36-273,BOS,,ORL,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
64,,2012-04-20,36-275,BOS,@,ATL,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
65,,2012-04-24,36-279,BOS,,MIA,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1,1,2012-10-30,37-102,MIA,,BOS,W (+13),0,30:35,5,7,.714,2,3,.667,7,8,.875,0,2,2,2,0,0,0,1,19,17.3,+9
2,2,2012-11-02,37-105,MIA,@,NYK,L (-20),0,26:45,2,5,.400,1,3,.333,0,0,,0,2,2,3,0,0,2,0,5,3.0,-13
3,3,2012-11-03,37-106,MIA,,DEN,W (+3),0,28:40,8,12,.667,6,10,.600,1,1,1.000,1,4,5,1,2,1,1,2,23,21.3,-4
4,4,2012-11-05,37-108,MIA,,PHO,W (+25),0,28:25,4,9,.444,3,4,.750,4,4,1.000,0,6,6,6,1,0,2,2,15,14.5,+15
5,5,2012-11-07,37-110,MIA,,BRK,W (+30),0,26:43,4,6,.667,1,2,.500,0,0,,0,3,3,1,0,0,1,5,9,5.0,+12
6,6,2012-11-09,37-112,MIA,@,ATL,W (+6),0,24:03,6,12,.500,3,5,.600,2,2,1.000,0,1,1,1,0,0,2,4,17,8.4,+2
7,7,2012-11-11,37-114,MIA,@,MEM,L (-18),0,25:18,2,7,.286,1,3,.333,0,1,.000,0,1,1,2,3,1,2,0,5,3.9,-23
8,8,2012-11-12,37-115,MIA,@,HOU,W (+3),0,25:35,3,7,.429,2,5,.400,0,0,,2,2,4,3,1,0,1,2,8,7.6,-2
9,9,2012-11-14,37-117,MIA,@,LAC,L (-7),0,26:33,4,6,.667,1,2,.500,5,6,.833,1,2,3,2,5,0,1,4,14,16.1,-5
10,10,2012-11-15,37-118,MIA,@,DEN,W (+5),0,25:58,2,8,.250,1,4,.250,4,6,.667,1,2,3,3,1,0,0,1,9,7.4,-3
11,11,2012-11-17,37-120,MIA,@,PHO,W (+9),0,24:42,3,4,.750,0,0,,3,3,1.000,1,2,3,3,0,0,3,3,9,6.6,-14
12,12,2012-11-21,37-124,MIA,,MIL,W (+7),0,30:29,4,10,.400,3,5,.600,6,7,.857,2,1,3,0,1,0,1,1,17,12.5,+11
13,13,2012-11-24,37-127,MIA,,CLE,W (+2),0,22:58,6,11,.545,3,5,.600,2,3,.667,1,4,5,1,0,0,1,2,17,12.1,+2
14,14,2012-11-29,37-132,MIA,,SAS,W (+5),0,27:02,7,15,.467,1,3,.333,5,5,1.000,0,0,0,1,1,0,0,2,20,13.2,-3
15,15,2012-12-01,37-134,MIA,,BRK,W (+13),0,26:54,5,7,.714,2,3,.667,1,1,1.000,0,4,4,2,1,0,1,4,13,11.1,+20
16,16,2012-12-04,37-137,MIA,@,WAS,L (-4),0,34:52,4,12,.333,3,9,.333,0,0,,1,0,1,1,0,0,2,2,11,2.8,-1
17,17,2012-12-06,37-139,MIA,,NYK,L (-20),0,33:13,4,8,.500,0,3,.000,1,1,1.000,1,5,6,2,1,0,0,3,9,8.4,-15
18,18,2012-12-08,37-141,MIA,,NOH,W (+16),0,15:51,4,6,.667,3,4,.750,0,0,,0,3,3,2,0,0,2,3,11,7.5,+11
19,19,2012-12-10,37-143,MIA,,ATL,W (+9),0,26:34,1,8,.125,0,3,.000,1,1,1.000,1,5,6,3,1,0,1,1,3,1.7,+5
20,20,2012-12-12,37-145,MIA,,GSW,L (-2),0,28:13,6,10,.600,1,4,.250,1,1,1.000,0,4,4,4,0,0,2,1,14,11.0,+5
21,21,2012-12-15,37-148,MIA,,WAS,W (+30),0,15:57,2,4,.500,2,3,.667,0,0,,1,1,2,1,1,0,0,2,6,5.9,0
22,22,2012-12-18,37-151,MIA,,MIN,W (+11),0,20:49,2,7,.286,1,2,.500,3,3,1.000,2,0,2,2,2,0,2,1,8,6.3,-5
23,23,2012-12-20,37-153,MIA,@,DAL,W (+15),0,18:29,4,7,.571,1,4,.250,1,1,1.000,1,2,3,0,0,0,2,0,10,6.0,-16
24,24,2012-12-22,37-155,MIA,,UTA,W (+16),0,24:32,4,5,.800,2,2,1.000,3,3,1.000,0,3,3,1,2,0,0,1,13,14.3,+9
25,25,2012-12-25,37-158,MIA,,OKC,W (+6),0,22:21,1,5,.200,1,5,.200,4,4,1.000,1,3,4,1,0,0,0,3,7,5.0,+1
26,,2012-12-26,37-159,MIA,@,CHA,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
27,26,2012-12-28,37-161,MIA,@,DET,L (-10),0,28:41,3,13,.231,2,7,.286,1,1,1.000,1,4,5,0,0,0,2,1,9,0.6,-8
28,27,2012-12-29,37-162,MIA,@,MIL,L (-19),0,19:53,1,6,.167,0,1,.000,0,0,,0,5,5,1,0,1,2,2,2,-1.7,-18
29,28,2012-12-31,37-164,MIA,@,ORL,W (+2),0,32:46,6,9,.667,3,4,.750,2,2,1.000,1,0,1,0,4,0,0,3,17,16.6,+19
30,29,2013-01-02,37-166,MIA,,DAL,W (+10),0,27:24,5,10,.500,3,6,.500,2,2,1.000,1,6,7,1,0,0,0,1,15,12.8,+2
31,30,2013-01-04,37-168,MIA,,CHI,L (-7),0,23:16,2,3,.667,1,2,.500,0,0,,2,3,5,2,0,0,2,4,5,3.8,-4
32,31,2013-01-06,37-170,MIA,,WAS,W (+28),0,24:15,8,12,.667,3,4,.750,1,1,1.000,3,3,6,0,1,1,0,1,20,19.1,+19
33,32,2013-01-08,37-172,MIA,@,IND,L (-10),0,16:28,0,5,.000,0,4,.000,0,0,,0,1,1,1,0,2,1,3,0,-3.3,-20
34,33,2013-01-10,37-174,MIA,@,POR,L (-2),0,29:29,5,11,.455,2,5,.400,3,4,.750,0,5,5,1,1,0,3,2,15,8.3,+2
35,34,2013-01-12,37-176,MIA,@,SAC,W (+29),0,17:05,4,9,.444,1,5,.200,1,1,1.000,0,1,1,0,1,0,1,3,10,4.4,-3
36,35,2013-01-14,37-178,MIA,@,UTA,L (-7),0,23:23,4,6,.667,2,4,.500,0,0,,0,0,0,3,0,0,2,3,10,6.3,0
37,36,2013-01-16,37-180,MIA,@,GSW,W (+17),0,26:28,3,11,.273,2,7,.286,2,2,1.000,0,5,5,3,0,0,3,1,10,3.7,+17
38,37,2013-01-17,37-181,MIA,@,LAL,W (+9),0,31:02,3,8,.375,1,3,.333,2,2,1.000,1,2,3,2,0,0,0,0,9,7.3,+5
