Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
73,73,2016-03-30,34-275,MIA,@,LAL,L (-2),1,36:25,4,9,.444,0,4,.000,2,2,1.000,0,4,4,5,1,0,3,2,10,7.2,+9
74,74,2016-04-01,34-277,MIA,@,SAC,W (+6),1,36:29,6,11,.545,1,4,.250,1,1,1.000,1,4,5,8,2,0,6,4,14,10.6,+8
75,75,2016-04-02,34-278,MIA,@,POR,L (-17),1,28:02,5,11,.455,1,3,.333,2,4,.500,1,0,1,1,0,0,0,0,13,7.9,-27
76,76,2016-04-05,34-281,MIA,,DET,W (+18),1,28:06,5,8,.625,0,1,.000,1,2,.500,1,0,1,5,1,0,1,1,11,10.8,+4
77,77,2016-04-07,34-283,MIA,,CHI,W (+8),1,35:10,7,10,.700,3,4,.750,0,0,,1,2,3,4,1,0,1,3,17,15.7,+17
78,78,2016-04-08,34-284,MIA,@,ORL,L (-3),1,26:48,6,13,.462,1,4,.250,0,0,,1,0,1,1,0,0,2,2,13,4.9,-5
79,79,2016-04-10,34-286,MIA,,ORL,W (+22),1,27:20,3,9,.333,1,4,.250,0,0,,0,2,2,3,1,0,0,1,7,5.2,+18
80,80,2016-04-12,34-288,MIA,@,DET,W (+6),1,34:01,10,15,.667,3,5,.600,2,3,.667,0,2,2,5,2,0,4,1,25,19.8,+4
81,81,2016-04-13,34-289,MIA,@,BOS,L (-10),1,36:31,9,19,.474,1,5,.200,0,0,,0,4,4,1,1,0,3,1,19,8.8,-2
1,1,2016-10-25,35-118,UTA,@,POR,L (-9),1,30:30,12,16,.750,3,4,.750,2,2,1.000,0,4,4,3,1,0,2,0,29,24.9,-2
2,2,2016-10-28,35-121,UTA,,LAL,W (+7),1,31:50,4,11,.364,1,4,.250,2,2,1.000,2,5,7,2,0,0,1,1,11,7.8,+18
3,3,2016-10-30,35-123,UTA,@,LAC,L (-13),1,25:07,3,9,.333,1,2,.500,0,0,,0,1,1,3,2,0,0,0,7,6.3,-12
4,4,2016-11-01,35-125,UTA,@,SAS,W (+15),1,34:17,3,8,.375,2,5,.400,0,0,,0,3,3,5,1,0,1,2,8,7.2,+2
5,5,2016-11-02,35-126,UTA,,DAL,W (+16),1,33:09,5,11,.455,2,3,.667,1,1,1.000,0,5,5,4,1,0,1,0,13,11.6,+26
6,6,2016-11-04,35-128,UTA,,SAS,L (-14),1,23:41,5,8,.625,2,2,1.000,2,2,1.000,0,1,1,2,0,1,1,2,14,11.0,-5
7,7,2016-11-06,35-130,UTA,@,NYK,W (+5),0,23:44,2,6,.333,2,4,.500,4,4,1.000,1,1,2,2,2,0,1,2,10,9.2,+8
8,8,2016-11-07,35-131,UTA,@,PHI,W (+25),0,21:49,4,8,.500,1,2,.500,0,0,,2,3,5,1,0,0,0,0,9,8.0,+18
9,9,2016-11-09,35-133,UTA,@,CHO,L (-6),0,23:04,1,6,.167,0,3,.000,0,0,,1,3,4,2,0,0,1,1,2,-0.2,-4
10,10,2016-11-11,35-135,UTA,@,ORL,W (+13),0,11:23,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,-3
11,11,2016-11-12,35-136,UTA,@,MIA,W (+11),0,28:28,4,10,.400,2,4,.500,0,0,,0,6,6,2,0,0,0,1,10,7.4,+6
12,12,2016-11-14,35-138,UTA,,MEM,L (-6),0,15:19,0,4,.000,0,1,.000,1,2,.500,1,0,1,1,1,0,0,0,1,0.2,-3
13,13,2016-11-17,35-141,UTA,,CHI,L (-8),0,22:26,3,4,.750,1,2,.500,2,2,1.000,0,5,5,2,0,0,1,1,9,8.9,-5
14,14,2016-11-19,35-143,UTA,@,HOU,L (-9),0,22:26,4,8,.500,1,4,.250,0,0,,0,3,3,3,1,0,0,0,9,9.0,-5
15,15,2016-11-20,35-144,UTA,@,DEN,L (-14),0,27:14,4,8,.500,1,2,.500,1,2,.500,0,5,5,1,1,1,0,2,10,8.7,0
16,16,2016-11-23,35-147,UTA,,DEN,W (+25),0,23:22,1,5,.200,0,1,.000,1,1,1.000,0,0,0,1,0,0,1,2,3,-1.2,-10
17,17,2016-11-25,35-149,UTA,,ATL,W (+27),0,23:59,2,7,.286,0,4,.000,0,0,,1,10,11,1,0,0,1,1,4,2.9,+22
18,18,2016-11-28,35-152,UTA,@,MIN,W (+9),0,15:43,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,0,2,1,4,-0.4,-13
19,19,2016-11-29,35-153,UTA,,HOU,W (+19),0,26:25,4,7,.571,3,5,.600,0,0,,0,3,3,3,0,0,1,1,11,9.3,+16
20,20,2016-12-01,35-155,UTA,,MIA,L (-1),1,32:35,6,9,.667,4,6,.667,2,2,1.000,0,3,3,4,1,0,2,3,18,15.6,+8
21,21,2016-12-03,35-157,UTA,,DEN,W (+7),0,16:34,3,6,.500,1,2,.500,0,0,,1,1,2,3,0,0,1,1,7,5.7,0
22,22,2016-12-05,35-159,UTA,@,LAL,W (+6),0,18:51,1,6,.167,0,4,.000,0,2,.000,0,2,2,1,0,0,1,1,2,-2.7,-16
23,23,2016-12-06,35-160,UTA,,PHO,W (+7),0,28:57,4,10,.400,3,6,.500,2,2,1.000,0,2,2,2,1,1,3,3,13,7.1,-8
24,24,2016-12-08,35-162,UTA,,GSW,L (-7),1,27:40,4,12,.333,2,6,.333,3,5,.600,1,3,4,0,1,0,1,2,13,6.2,-13
25,25,2016-12-10,35-164,UTA,,SAC,W (+20),0,24:49,4,9,.444,0,3,.000,0,0,,1,3,4,3,1,1,1,2,8,6.9,+36
26,26,2016-12-14,35-168,UTA,,OKC,W (+20),0,20:48,3,7,.429,1,2,.500,0,0,,0,4,4,2,0,0,0,1,7,5.5,+13
27,27,2016-12-16,35-170,UTA,,DAL,W (+3),0,21:16,3,7,.429,0,2,.000,2,2,1.000,1,4,5,1,0,0,0,1,8,6.5,-7
28,28,2016-12-18,35-172,UTA,@,MEM,W (+9),0,20:01,1,6,.167,1,4,.250,0,0,,0,2,2,0,0,0,0,1,3,-0.6,-10
29,29,2016-12-20,35-174,UTA,@,GSW,L (-30),0,22:29,5,9,.556,2,3,.667,2,2,1.000,0,2,2,0,0,0,2,1,14,7.9,-30
30,30,2016-12-21,35-175,UTA,,SAC,L (-1),0,21:53,2,7,.286,2,5,.400,0,0,,0,1,1,0,0,0,1,1,6,0.8,-11
31,31,2016-12-23,35-177,UTA,,TOR,L (-6),0,16:02,3,7,.429,1,2,.500,0,0,,0,0,0,0,0,0,1,0,7,2.3,-10
32,32,2016-12-27,35-181,UTA,@,LAL,W (+2),0,16:10,5,9,.556,0,1,.000,0,0,,0,0,0,1,1,1,2,1,10,5.7,-1
33,33,2016-12-29,35-183,UTA,,PHI,W (+17),0,16:57,2,6,.333,2,4,.500,0,0,,0,0,0,3,0,1,2,1,6,3.0,+10
34,34,2016-12-31,35-185,UTA,,PHO,W (+5),0,17:18,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,2,3,2,-3.0,+5
35,35,2017-01-02,35-187,UTA,@,BRK,W (+12),0,20:40,3,6,.500,1,3,.333,0,0,,0,4,4,0,0,0,0,1,7,4.8,+12
36,36,2017-01-03,35-188,UTA,@,BOS,L (-11),0,20:45,7,11,.636,3,4,.750,0,0,,0,3,3,2,1,2,0,2,17,16.0,+3
37,37,2017-01-05,35-190,UTA,@,TOR,L (-8),0,19:36,3,6,.500,0,1,.000,2,2,1.000,0,3,3,2,0,0,1,2,8,5.5,+8
38,38,2017-01-07,35-192,UTA,@,MIN,W (+2),0,12:56,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,2,2,0.5,+5
39,39,2017-01-08,35-193,UTA,@,MEM,L (-9),0,16:50,3,8,.375,0,1,.000,0,0,,0,3,3,0,0,0,0,0,6,2.5,-17
40,40,2017-01-10,35-195,UTA,,CLE,W (+8),0,13:20,0,5,.000,0,4,.000,1,2,.500,1,1,2,1,0,0,1,1,1,-2.6,-1
41,41,2017-01-13,35-198,UTA,,DET,W (+33),0,16:56,1,5,.200,1,2,.500,0,0,,0,2,2,1,0,0,1,1,3,-0.2,+13
42,,2017-01-14,35-199,UTA,,ORL,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
43,42,2017-01-16,35-201,UTA,@,PHO,W (+5),0,24:22,5,9,.556,3,4,.750,2,2,1.000,1,3,4,1,0,0,0,0,15,13.0,+10
44,43,2017-01-20,35-205,UTA,@,DAL,W (+5),0,31:24,7,11,.636,1,3,.333,0,0,,2,3,5,1,0,1,1,1,15,12.4,+3
45,44,2017-01-21,35-206,UTA,,IND,W (+9),0,21:14,1,6,.167,0,3,.000,0,0,,0,2,2,2,1,0,1,1,2,-0.2,+3
46,45,2017-01-23,35-208,UTA,,OKC,L (-2),0,15:51,2,6,.333,0,1,.000,1,1,1.000,1,2,3,0,0,0,0,0,5,2.9,+14
47,46,2017-01-24,35-209,UTA,@,DEN,L (-10),0,18:14,0,5,.000,0,2,.000,0,0,,0,4,4,3,1,0,0,2,0,0.0,-1
48,47,2017-01-26,35-211,UTA,,LAL,W (+8),0,15:58,3,4,.750,0,1,.000,1,1,1.000,0,2,2,0,0,0,0,2,7,5.2,-8
49,48,2017-01-28,35-213,UTA,,MEM,L (-7),0,27:21,3,7,.429,2,4,.500,0,0,,0,2,2,1,0,1,0,0,8,6.3,-11
50,49,2017-02-01,35-217,UTA,,MIL,W (+16),0,27:10,5,9,.556,2,3,.667,2,3,.667,1,5,6,5,0,0,1,0,14,14.0,+8
51,50,2017-02-04,35-220,UTA,,CHO,W (+7),0,29:51,7,12,.583,4,7,.571,0,0,,2,4,6,4,0,0,2,0,18,15.8,+20
52,51,2017-02-06,35-222,UTA,@,ATL,W (+25),0,21:08,1,7,.143,1,2,.500,0,0,,1,2,3,4,0,0,1,2,3,0.8,+3
53,52,2017-02-08,35-224,UTA,@,NOP,W (+33),0,23:40,10,14,.714,6,8,.750,1,1,1.000,1,2,3,1,0,0,0,1,27,22.8,+17
54,53,2017-02-09,35-225,UTA,@,DAL,L (-7),0,25:44,3,8,.375,2,6,.333,0,0,,0,0,0,4,2,0,4,1,8,4.0,-5
55,54,2017-02-11,35-227,UTA,,BOS,L (-8),0,19:03,1,4,.250,1,1,1.000,1,2,.500,0,4,4,2,0,0,0,2,4,3.0,-11
56,55,2017-02-13,35-229,UTA,,LAC,L (-16),0,28:19,2,6,.333,0,1,.000,0,0,,1,5,6,3,0,0,2,0,4,2.9,-2
57,56,2017-02-15,35-231,UTA,,POR,W (+23),0,22:58,4,7,.571,2,4,.500,3,4,.750,0,2,2,0,0,0,1,1,13,8.5,+5
58,57,2017-02-24,35-240,UTA,@,MIL,W (+14),0,27:04,1,4,.250,0,1,.000,2,2,1.000,0,2,2,1,2,0,1,4,4,2.3,+6
59,58,2017-02-26,35-242,UTA,@,WAS,W (+10),0,23:33,2,6,.333,0,3,.000,0,0,,0,1,1,1,3,0,0,2,4,3.8,0
60,59,2017-02-28,35-244,UTA,@,OKC,L (-3),0,23:09,6,10,.600,1,1,1.000,0,0,,3,1,4,1,1,0,1,3,13,10.3,+5
61,60,2017-03-01,35-245,UTA,,MIN,L (-27),0,21:41,3,8,.375,0,2,.000,0,0,,1,3,4,3,0,0,1,0,6,4.3,-14
62,,2017-03-03,35-247,UTA,,BRK,W (+15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
63,,2017-03-05,35-249,UTA,@,SAC,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
64,,2017-03-06,35-250,UTA,,NOP,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
65,61,2017-03-08,35-252,UTA,@,HOU,W (+7),1,32:00,5,10,.500,2,5,.400,4,4,1.000,0,2,2,2,0,0,2,0,16,11.0,-2
66,62,2017-03-11,35-255,UTA,@,OKC,L (-8),1,18:54,2,6,.333,1,2,.500,0,0,,1,1,2,1,0,0,0,2,5,2.5,-15
67,63,2017-03-13,35-257,UTA,,LAC,W (+6),0,28:22,6,12,.500,2,5,.400,0,0,,0,3,3,2,0,0,1,1,14,8.9,+2
68,64,2017-03-15,35-259,UTA,@,DET,W (+14),1,28:57,4,10,.400,2,5,.400,2,2,1.000,0,5,5,1,3,1,2,1,12,10.1,+8
69,65,2017-03-16,35-260,UTA,@,CLE,L (-8),1,29:27,5,12,.417,0,4,.000,2,2,1.000,0,4,4,3,1,0,1,2,12,8.1,-2
70,66,2017-03-18,35-262,UTA,@,CHI,L (-9),1,33:18,3,12,.250,0,2,.000,2,2,1.000,3,3,6,2,0,1,1,0,8,4.9,-12
71,67,2017-03-20,35-264,UTA,@,IND,L (-7),1,30:43,1,7,.143,0,4,.000,0,0,,0,4,4,2,1,0,0,1,2,0.7,+3
72,68,2017-03-22,35-266,UTA,,NYK,W (+7),0,22:42,4,10,.400,1,3,.333,1,2,.500,1,3,4,2,0,1,0,3,10,6.7,+5
73,69,2017-03-25,35-269,UTA,@,LAC,L (-13),0,25:55,6,13,.462,3,7,.429,2,2,1.000,0,3,3,2,0,0,0,3,17,11.4,-5
74,70,2017-03-27,35-271,UTA,,NOP,W (+8),0,31:14,5,10,.500,2,3,.667,2,3,.667,1,6,7,6,0,0,1,2,14,13.5,+26
75,71,2017-03-29,35-273,UTA,@,SAC,W (+30),0,23:25,4,10,.400,1,4,.250,0,0,,0,3,3,3,2,1,1,1,9,7.9,+15
76,72,2017-03-31,35-275,UTA,,WAS,W (+7),0,27:53,1,8,.125,1,4,.250,1,1,1.000,0,5,5,2,0,2,2,1,4,0.7,-5
77,73,2017-04-02,35-277,UTA,@,SAS,L (-6),0,28:41,5,10,.500,3,6,.500,0,0,,0,3,3,3,0,0,1,1,13,9.6,-1
78,74,2017-04-04,35-279,UTA,,POR,W (+19),0,25:06,4,11,.364,4,6,.667,1,1,1.000,0,2,2,2,1,0,1,2,13,8.1,+8
79,75,2017-04-07,35-282,UTA,,MIN,W (+7),0,32:44,8,10,.800,4,5,.800,2,2,1.000,0,3,3,1,1,1,4,1,22,17.1,+14
80,76,2017-04-08,35-283,UTA,@,POR,L (-15),0,23:38,5,12,.417,3,6,.500,0,0,,0,1,1,0,0,1,0,1,13,7.2,-5
81,77,2017-04-10,35-285,UTA,@,GSW,W (+6),0,28:13,7,14,.500,5,7,.714,0,1,.000,0,5,5,5,1,0,0,0,19,17.6,+4
82,78,2017-04-12,35-287,UTA,,SAS,W (+4),0,16:40,3,6,.500,1,3,.333,1,2,.500,0,0,0,3,0,0,0,0,8,6.7,-8
1,1,2017-10-18,36-111,UTA,,DEN,W (+10),0,19:33,5,10,.500,1,4,.250,2,2,1.000,2,2,4,1,1,0,1,3,13,9.5,+6
2,2,2017-10-20,36-113,UTA,@,MIN,L (-3),0,19:16,2,7,.286,0,3,.000,0,0,,0,1,1,1,1,0,2,1,4,-0.5,-17
3,3,2017-10-21,36-114,UTA,,OKC,W (+9),0,21:49,5,10,.500,1,2,.500,1,1,1.000,0,1,1,2,0,1,3,1,12,6.0,+7
4,4,2017-10-24,36-117,UTA,@,LAC,L (-18),0,22:06,4,6,.667,0,1,.000,2,2,1.000,0,2,2,2,1,0,1,2,10,8.6,-7
5,5,2017-10-25,36-118,UTA,@,PHO,L (-9),0,17:13,1,7,.143,0,2,.000,1,1,1.000,2,4,6,1,0,1,0,0,3,2.5,-2
6,6,2017-10-28,36-121,UTA,,LAL,W (+15),0,18:27,0,2,.000,0,2,.000,1,2,.500,0,3,3,4,1,0,3,0,1,0.9,+7
7,7,2017-10-30,36-123,UTA,,DAL,W (+15),0,16:01,1,4,.250,0,3,.000,0,0,,0,2,2,0,0,0,0,0,2,0.2,-9
8,,2017-11-01,36-125,UTA,,POR,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
9,,2017-11-03,36-127,UTA,,TOR,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
10,,2017-11-05,36-129,UTA,@,HOU,L (-27),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
11,,2017-11-07,36-131,UTA,,PHI,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
12,,2017-11-10,36-134,UTA,,MIA,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
13,,2017-11-11,36-135,UTA,,BRK,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
14,,2017-11-13,36-137,UTA,,MIN,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
15,,2017-11-15,36-139,UTA,@,NYK,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
16,,2017-11-17,36-141,UTA,@,BRK,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
17,,2017-11-18,36-142,UTA,@,ORL,W (+40),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
18,,2017-11-20,36-144,UTA,@,PHI,L (-21),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
19,,2017-11-22,36-146,UTA,,CHI,W (+30),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
20,,2017-11-25,36-149,UTA,,MIL,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
21,,2017-11-28,36-152,UTA,,DEN,W (+29),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
22,,2017-11-30,36-154,UTA,@,LAC,W (+19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
23,,2017-12-01,36-155,UTA,,NOP,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
24,,2017-12-04,36-158,UTA,,WAS,W (+47),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
25,,2017-12-05,36-159,UTA,@,OKC,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
26,,2017-12-07,36-161,UTA,,HOU,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
27,,2017-12-09,36-163,UTA,@,MIL,L (-17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
28,,2017-12-13,36-167,UTA,@,CHI,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
29,8,2017-12-15,36-169,UTA,@,BOS,W (+12),0,14:57,1,3,.333,0,0,,1,2,.500,0,3,3,0,0,0,2,0,3,-0.2,0
30,9,2017-12-16,36-170,UTA,@,CLE,L (-9),1,29:30,4,12,.333,0,2,.000,0,0,,1,0,1,3,0,0,0,1,8,3.6,-1
31,10,2017-12-18,36-172,UTA,@,HOU,L (-21),1,28:37,5,12,.417,0,5,.000,2,2,1.000,0,3,3,2,0,0,0,1,12,7.5,-32
32,11,2017-12-20,36-174,UTA,@,OKC,L (-28),1,18:10,1,5,.200,0,2,.000,0,0,,0,3,3,1,0,0,2,1,2,-1.9,-24
33,12,2017-12-21,36-175,UTA,,SAS,W (+11),0,18:23,4,8,.500,2,2,1.000,0,0,,0,4,4,1,0,0,0,1,10,7.5,+5
34,13,2017-12-23,36-177,UTA,,OKC,L (-14),0,21:53,2,3,.667,2,3,.667,2,2,1.000,0,2,2,2,0,0,2,1,8,6.3,-7
35,14,2017-12-26,36-180,UTA,@,DEN,L (-24),0,24:14,1,6,.167,0,4,.000,0,0,,2,3,5,0,1,0,0,3,2,0.3,-8
36,15,2017-12-27,36-181,UTA,@,GSW,L (-25),0,15:11,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,-0.8,-11
37,16,2017-12-30,36-184,UTA,,CLE,W (+3),0,16:36,3,7,.429,1,2,.500,1,2,.500,0,3,3,0,0,0,0,1,8,4.4,-4
38,17,2018-01-03,36-188,UTA,,NOP,L (-10),0,29:15,9,12,.750,2,3,.667,0,0,,2,5,7,2,0,0,0,3,20,18.3,+7
39,18,2018-01-05,36-190,UTA,@,DEN,L (-8),0,24:09,2,9,.222,1,3,.333,0,0,,0,7,7,3,0,0,2,0,5,1.7,-17
40,19,2018-01-07,36-192,UTA,@,MIA,L (-1),0,19:17,4,8,.500,1,3,.333,0,0,,0,7,7,1,0,1,2,1,9,6.1,+4
41,20,2018-01-10,36-195,UTA,@,WAS,W (+3),0,33:26,5,9,.556,3,4,.750,3,4,.750,0,4,4,4,3,0,2,0,16,16.3,+8
42,21,2018-01-12,36-197,UTA,@,CHO,L (-11),0,25:52,2,8,.250,1,4,.250,0,0,,0,3,3,1,0,1,1,3,5,0.3,-6
43,22,2018-01-15,36-200,UTA,,IND,L (-15),0,26:15,2,4,.500,0,2,.000,1,1,1.000,0,3,3,1,0,0,1,1,5,3.2,-13
44,23,2018-01-17,36-202,UTA,@,SAC,W (+15),0,26:00,2,5,.400,0,1,.000,0,0,,0,2,2,2,2,0,0,1,4,4.9,+8
45,24,2018-01-19,36-204,UTA,,NYK,L (-2),0,26:53,5,12,.417,2,6,.333,3,3,1.000,1,4,5,1,0,1,1,2,15,10.1,+3
46,25,2018-01-20,36-205,UTA,,LAC,W (+12),0,22:15,3,5,.600,0,1,.000,0,0,,0,5,5,0,0,0,2,1,6,2.8,-6
47,26,2018-01-22,36-207,UTA,@,ATL,L (-14),0,16:19,2,4,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,0,4,3.0,-17
48,27,2018-01-24,36-209,UTA,@,DET,W (+3),0,26:03,5,9,.556,1,4,.250,0,0,,1,2,3,3,0,0,0,0,11,10.1,+6
49,28,2018-01-26,36-211,UTA,@,TOR,W (+4),0,19:48,2,8,.250,0,2,.000,0,0,,0,3,3,0,1,0,0,1,4,0.7,+1
50,29,2018-01-30,36-215,UTA,,GSW,W (+30),0,21:31,3,5,.600,2,3,.667,0,0,,0,5,5,2,1,1,2,1,8,7.9,+18
51,30,2018-02-02,36-218,UTA,@,PHO,W (+32),0,21:54,5,10,.500,2,5,.400,0,0,,0,4,4,2,0,0,0,1,12,9.2,0
52,,2018-02-03,36-219,UTA,@,SAS,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
53,31,2018-02-05,36-221,UTA,@,NOP,W (+24),0,16:13,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,0,1,0,2,-0.1,+6
54,32,2018-02-07,36-223,UTA,@,MEM,W (+4),0,23:06,3,8,.375,1,3,.333,0,0,,0,1,1,1,0,0,0,0,7,3.6,-1
55,,2018-02-09,36-225,SAC,,POR,L (-18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
56,33,2018-02-14,36-230,HOU,,SAC,W (+9),0,31:18,2,9,.222,1,5,.200,4,4,1.000,0,3,3,0,1,0,2,1,9,3.0,+1
57,34,2018-02-23,36-239,HOU,,MIN,W (+18),0,21:51,4,6,.667,2,3,.667,0,0,,0,3,3,1,0,0,1,3,10,6.8,+9
